Date,Open,High,Low,Close,Adj Close,Volume,Day
1999-04-23,0.927083,0.973958,0.927083,0.953125,0.845015,1107600,1387
1999-04-26,0.979167,0.979167,0.921875,0.9375,0.831163,2268000,1388
1999-04-27,0.96875,0.973958,0.916667,0.932292,0.826545,2145600,1389
1999-04-28,0.9375,0.9375,0.84375,0.875,0.775752,7531200,1390
1999-04-29,0.875,0.875,0.84375,0.859375,0.761899,4129200,1391
1999-04-30,0.854167,0.895833,0.854167,0.869792,0.771134,6697200,1392
1999-05-03,0.895833,0.916667,0.875,0.90625,0.803457,3286800,1393
1999-05-04,0.90625,0.979167,0.895833,0.96875,0.858868,2916000,1394
1999-05-05,1.005208,1.026042,0.979167,1,0.886573,4809600,1395
1999-05-06,1.005208,1.005208,0.963542,0.973958,0.863485,1767600,1396
1999-05-07,0.979167,0.979167,0.927083,0.927083,0.821927,711600,1397
1999-05-10,0.9375,0.979167,0.932292,0.953125,0.845015,2719200,1398
1999-05-11,0.979167,1.010417,0.96875,1,0.886573,2800800,1399
1999-05-12,1.020833,1.036458,0.994792,1.033854,0.916587,2883600,1400
1999-05-13,1.03125,1.0625,1.026042,1.036458,0.918896,4282800,1401
1999-05-14,1.03125,1.09375,1.010417,1.078125,0.955837,13225200,1402
1999-05-17,1.078125,1.088542,1.041667,1.078125,0.955837,4238400,1403
1999-05-18,1.078125,1.078125,1.057292,1.067708,0.946602,6427200,1404
1999-05-19,1.067708,1.072917,1.0625,1.0625,0.941984,2545200,1405
1999-05-20,1.0625,1.09375,1.041667,1.078125,0.955837,4774800,1406
1999-05-21,1.083333,1.104167,1.078125,1.09375,0.96969,4075200,1407
1999-05-24,1.098958,1.130208,1.083333,1.125,0.997395,7880400,1408
1999-05-25,1.135417,1.140625,1.119792,1.125,0.997395,3811200,1409
1999-05-26,1.143229,1.145833,1.114583,1.125,0.997395,6006000,1410
1999-05-27,1.119792,1.119792,1.098958,1.104167,0.978925,1132800,1411
1999-05-28,1.098958,1.119792,1.098958,1.114583,0.98816,2606400,1412
1999-06-01,1.114583,1.125,1.104167,1.119792,0.992778,2869200,1413
1999-06-02,1.114583,1.125,1.109375,1.119792,0.992778,4548000,1414
1999-06-03,1.114583,1.119792,1.114583,1.119792,0.992778,3256800,1415
1999-06-04,1.114583,1.145833,1.114583,1.135417,1.006631,3801600,1416
1999-06-07,1.130208,1.166667,1.130208,1.15625,1.0251,3700800,1417
1999-06-08,1.15625,1.161458,1.151042,1.15625,1.0251,4662000,1418
1999-06-09,1.161458,1.171875,1.151042,1.166667,1.034336,8278800,1419
1999-06-10,1.161458,1.171875,1.15625,1.15625,1.0251,4596000,1420
1999-06-11,1.158854,1.161458,1.125,1.151042,1.020483,3460800,1421
1999-06-14,1.140625,1.140625,1.109375,1.130208,1.002012,2660400,1422
1999-06-15,1.125,1.1875,1.067708,1.078125,0.955837,3470400,1423
1999-06-16,1.083333,1.09375,1.052083,1.078125,0.955837,2434800,1424
1999-06-17,1.078125,1.125,1.072917,1.098958,0.974307,1192800,1425
1999-06-18,1.104167,1.104167,1.083333,1.09375,0.96969,1405200,1426
1999-06-21,1.104167,1.109375,1.078125,1.09375,0.96969,4531200,1427
1999-06-22,1.088542,1.09375,1.078125,1.088542,0.965072,1780800,1428
1999-06-23,1.088542,1.125,1.088542,1.098958,0.974307,2526000,1429
1999-06-24,1.09375,1.104167,1.078125,1.104167,0.978925,5251200,1430
1999-06-25,1.104167,1.140625,1.104167,1.140625,1.011248,2594400,1431
1999-06-28,1.130208,1.171875,1.114583,1.166667,1.034336,4654800,1432
1999-06-29,1.190104,1.203125,1.161458,1.166667,1.034336,8734800,1433
1999-06-30,1.171875,1.21875,1.166667,1.213542,1.075894,8702400,1434
1999-07-01,1.208333,1.208333,1.166667,1.182292,1.048189,2786400,1435
1999-07-02,1.182292,1.1875,1.135417,1.15625,1.0251,2413200,1436
1999-07-06,1.166667,1.25,1.166667,1.197917,1.062041,11055600,1437
1999-07-07,1.208333,1.239583,1.203125,1.229167,1.089747,10981200,1438
1999-07-08,1.234375,1.234375,1.223958,1.234375,1.094364,1866000,1439
1999-07-09,1.239583,1.25,1.192708,1.205729,1.068967,4675200,1440
1999-07-12,1.203125,1.25,1.203125,1.21875,1.080511,9088800,1441
1999-07-13,1.208333,1.223958,1.208333,1.21875,1.080511,1687200,1442
1999-07-14,1.229167,1.255208,1.21875,1.244792,1.103599,7173600,1443
1999-07-15,1.25,1.255208,1.229167,1.25,1.108217,4244400,1444
1999-07-16,1.255208,1.296875,1.239583,1.291667,1.145158,6762000,1445
1999-07-19,1.302083,1.322917,1.276042,1.320313,1.170554,4994400,1446
1999-07-20,1.322917,1.325521,1.276042,1.325521,1.175172,3388800,1447
1999-07-21,1.302083,1.322917,1.302083,1.302083,1.154392,2317200,1448
1999-07-22,1.307292,1.309896,1.166667,1.197917,1.062041,1872000,1449
1999-07-23,1.1875,1.208333,1.140625,1.161458,1.029718,1564800,1450
1999-07-26,1.145833,1.161458,1.052083,1.057292,0.937367,1845600,1451
1999-07-27,1.070313,1.125,1.0625,1.0625,0.941984,2752800,1452
1999-07-28,1.119792,1.25,1.114583,1.15625,1.0251,1063200,1453
1999-07-29,1.151042,1.151042,1.098958,1.151042,1.020483,2007600,1454
1999-07-30,1.138021,1.151042,1.119792,1.140625,1.011248,770400,1455
1999-08-02,1.145833,1.192708,1.145833,1.171875,1.038953,1677600,1456
1999-08-03,1.177083,1.177083,1.088542,1.114583,0.98816,844800,1457
1999-08-04,1.114583,1.114583,1.052083,1.052083,0.932749,351600,1458
1999-08-05,1.0625,1.098958,1.020833,1.098958,0.974307,2296800,1459
1999-08-06,1.09375,1.104167,1.072917,1.09375,0.96969,357600,1460
1999-08-09,1.098958,1.130208,1.088542,1.114583,0.98816,844800,1461
1999-08-10,1.125,1.125,1.052083,1.072917,0.95122,2086800,1462
1999-08-11,1.0625,1.125,1.0625,1.104167,0.978925,1184400,1463
1999-08-12,1.098958,1.104167,1.09375,1.09375,0.96969,189600,1464
1999-08-13,1.125,1.21875,1.098958,1.208333,1.071276,1508400,1465
1999-08-16,1.182292,1.182292,1.15625,1.161458,1.029718,1495200,1466
1999-08-17,1.158854,1.161458,1.15625,1.161458,1.029718,1280400,1467
1999-08-18,1.151042,1.171875,1.145833,1.166667,1.034336,1081200,1468
1999-08-19,1.166667,1.171875,1.161458,1.166667,1.034336,918000,1469
1999-08-20,1.177083,1.192708,1.171875,1.1875,1.052806,2462400,1470
1999-08-23,1.1875,1.203125,1.171875,1.197917,1.062041,1993200,1471
1999-08-24,1.197917,1.208333,1.197917,1.203125,1.066659,1430400,1472
1999-08-25,1.213542,1.223958,1.203125,1.223958,1.085129,2509200,1473
1999-08-26,1.223958,1.239583,1.208333,1.229167,1.089747,2965200,1474
1999-08-27,1.234375,1.234375,1.208333,1.223958,1.085129,664800,1475
1999-08-30,1.223958,1.223958,1.197917,1.223958,1.085129,704400,1476
1999-08-31,1.21875,1.21875,1.182292,1.208333,1.071276,504000,1477
1999-09-01,1.1875,1.208333,1.1875,1.197917,1.062041,458400,1478
1999-09-02,1.203125,1.213542,1.1875,1.208333,1.071276,650400,1479
1999-09-03,1.208333,1.244792,1.208333,1.239583,1.098981,1728000,1480
1999-09-07,1.239583,1.260417,1.229167,1.25,1.108217,5890800,1481
1999-09-08,1.234375,1.286458,1.234375,1.276042,1.131305,8666400,1482
1999-09-09,1.276042,1.317708,1.260417,1.3125,1.163628,5926800,1483
1999-09-10,1.3125,1.328125,1.302083,1.302083,1.154392,2947200,1484
1999-09-13,1.302083,1.34375,1.276042,1.333333,1.182097,8474400,1485
1999-09-14,1.333333,1.40625,1.296875,1.364583,1.209803,6518400,1486
1999-09-15,1.380208,1.395833,1.3125,1.354167,1.200569,2649600,1487
1999-09-16,1.34375,1.354167,1.296875,1.307292,1.15901,1364400,1488
1999-09-17,1.34375,1.395833,1.317708,1.364583,1.209803,2876400,1489
1999-09-20,1.364583,1.401042,1.354167,1.395833,1.237508,3531600,1490
1999-09-21,1.395833,1.453125,1.390625,1.4375,1.274449,8389200,1491
1999-09-22,1.442708,1.453125,1.4375,1.4375,1.274449,2208000,1492
1999-09-23,1.442708,1.46875,1.416667,1.458333,1.292919,7186800,1493
1999-09-24,1.458333,1.46875,1.432292,1.453125,1.288302,2713200,1494
1999-09-27,1.463542,1.473958,1.451823,1.458333,1.292919,7642800,1495
1999-09-28,1.473958,1.479167,1.427083,1.453125,1.288302,4237200,1496
1999-09-29,1.442708,1.479167,1.4375,1.479167,1.31139,2929200,1497
1999-09-30,1.479167,1.479167,1.458333,1.46875,1.302155,4174800,1498
1999-10-01,1.463542,1.46875,1.4375,1.458333,1.292919,7962000,1499
1999-10-04,1.463542,1.46875,1.40625,1.416667,1.255979,2325600,1500
1999-10-05,1.411458,1.419271,1.34375,1.354167,1.200569,3396000,1501
1999-10-06,1.354167,1.40625,1.328125,1.34375,1.191333,5150400,1502
1999-10-07,1.328125,1.369792,1.3125,1.322917,1.172863,2034000,1503
1999-10-08,1.3125,1.338542,1.291667,1.317708,1.168245,2307600,1504
1999-10-11,1.333333,1.354167,1.255208,1.270833,1.126687,3129600,1505
1999-10-12,1.270833,1.307292,1.25,1.276042,1.131305,1912800,1506
1999-10-13,1.286458,1.286458,1.208333,1.213542,1.075894,3451200,1507
1999-10-14,1.25,1.255208,1.166667,1.1875,1.052806,6831600,1508
1999-10-15,1.182292,1.182292,1.140625,1.161458,1.029718,3096000,1509
1999-10-18,1.151042,1.171875,1.114583,1.171875,1.038953,2800800,1510
1999-10-19,1.166667,1.21875,1.166667,1.203125,1.066659,4398000,1511
1999-10-20,1.208333,1.255208,1.203125,1.21875,1.080511,2497200,1512
1999-10-21,1.236979,1.322917,1.234375,1.255208,1.112834,7606800,1513
1999-10-22,1.270833,1.307292,1.265625,1.286458,1.14054,2790000,1514
1999-10-25,1.302083,1.3125,1.270833,1.302083,1.154392,2960400,1515
1999-10-26,1.296875,1.296875,1.270833,1.286458,1.14054,816000,1516
1999-10-27,1.291667,1.291667,1.130208,1.208333,1.071276,5050800,1517
1999-10-28,1.205729,1.205729,1.166667,1.171875,1.038953,1321200,1518
1999-10-29,1.177083,1.208333,1.177083,1.177083,1.04357,2094000,1519
1999-11-01,1.182292,1.197917,1.161458,1.171875,1.038953,2079600,1520
1999-11-02,1.1875,1.25,1.179688,1.1875,1.052806,1546800,1521
1999-11-03,1.192708,1.208333,1.177083,1.208333,1.071276,739200,1522
1999-11-04,1.223958,1.229167,1.1875,1.21875,1.080511,2485200,1523
1999-11-05,1.213542,1.291667,1.208333,1.28125,1.135922,15699600,1524
1999-11-08,1.28125,1.338542,1.260417,1.333333,1.182097,23070000,1525
1999-11-09,1.359375,1.364583,1.28125,1.296875,1.149775,3022800,1526
1999-11-10,1.28125,1.3125,1.25,1.265625,1.122069,1393200,1527
1999-11-11,1.291667,1.291667,1.21875,1.234375,1.094364,3238800,1528
1999-11-12,1.236979,1.25,1.166667,1.171875,1.038953,8340000,1529
1999-11-15,1.203125,1.208333,1.166667,1.177083,1.04357,4434000,1530
1999-11-16,1.203125,1.208333,1.161458,1.182292,1.048189,2734800,1531
1999-11-17,1.192708,1.192708,1.140625,1.161458,1.029718,2563200,1532
1999-11-18,1.174479,1.223958,1.166667,1.213542,1.075894,10399200,1533
1999-11-19,1.229167,1.239583,1.166667,1.166667,1.034336,1921200,1534
1999-11-22,1.192708,1.270833,1.182292,1.270833,1.126687,9092400,1535
1999-11-23,1.317708,1.338542,1.3125,1.333333,1.182097,7640400,1536
1999-11-24,1.34375,1.364583,1.296875,1.296875,1.149775,4312800,1537
1999-11-26,1.296875,1.296875,1.255208,1.28125,1.135922,4059600,1538
1999-11-29,1.294271,1.34375,1.286458,1.296875,1.149775,6426000,1539
1999-11-30,1.3125,1.3125,1.234375,1.251302,1.109371,2691600,1540
1999-12-01,1.260417,1.3125,1.260417,1.307292,1.15901,2641200,1541
1999-12-02,1.302083,1.333333,1.302083,1.302083,1.154392,2792400,1542
1999-12-03,1.322917,1.322917,1.286458,1.296875,1.149775,3810000,1543
1999-12-06,1.333333,1.333333,1.286458,1.302083,1.154392,2912400,1544
1999-12-07,1.296875,1.296875,1.177083,1.207031,1.070122,6668400,1545
1999-12-08,1.197917,1.213542,1.1875,1.203125,1.066659,2761200,1546
1999-12-09,1.197917,1.25,1.192708,1.239583,1.098981,3682800,1547
1999-12-10,1.25,1.307292,1.239583,1.307292,1.15901,7033200,1548
1999-12-13,1.333333,1.416667,1.3125,1.377604,1.221347,8479200,1549
1999-12-14,1.348958,1.380208,1.34375,1.375,1.219038,4851600,1550
1999-12-15,1.364583,1.375,1.34375,1.369792,1.214421,5200800,1551
1999-12-16,1.359375,1.385417,1.359375,1.375,1.219038,3276000,1552
1999-12-17,1.375,1.385417,1.229167,1.260417,1.117452,13482000,1553
1999-12-20,1.291667,1.322917,1.25,1.270833,1.126687,4863600,1554
1999-12-21,1.270833,1.291667,1.244792,1.255208,1.112834,3264000,1555
1999-12-22,1.260417,1.260417,1.208333,1.213542,1.075894,3180000,1556
1999-12-23,1.208333,1.234375,1.15625,1.177083,1.04357,3098400,1557
1999-12-27,1.203125,1.208333,1.1875,1.197917,1.062041,1327200,1558
1999-12-28,1.21875,1.333333,1.1875,1.333333,1.182097,2697600,1559
1999-12-29,1.333333,1.333333,1.260417,1.265625,1.122069,1186800,1560
1999-12-30,1.270833,1.291667,1.208333,1.213542,1.075894,1339200,1561
1999-12-31,1.25,1.364583,1.1875,1.276042,1.131305,2583600,1562
2000-01-03,1.3125,1.375,1.166667,1.369792,1.214421,7226400,1563
2000-01-04,1.34375,1.354167,1.1875,1.328125,1.17748,4262400,1564
2000-01-05,1.317708,1.364583,1.3125,1.333333,1.182097,3390000,1565
2000-01-06,1.322917,1.333333,1.296875,1.307292,1.15901,2430000,1566
2000-01-07,1.322917,1.354167,1.291667,1.34375,1.191333,15549600,1567
2000-01-10,1.354167,1.416667,1.322917,1.411458,1.251361,10951200,1568
2000-01-11,1.416667,1.520833,1.40625,1.473958,1.306772,10711200,1569
2000-01-12,1.4375,1.4375,1.364583,1.411458,1.251361,2689200,1570
2000-01-13,1.40625,1.4375,1.375,1.427083,1.265214,3267600,1571
2000-01-14,1.40625,1.427083,1.390625,1.411458,1.251361,2554800,1572
2000-01-18,1.416667,1.453125,1.411458,1.416667,1.255979,2461200,1573
2000-01-19,1.427083,1.427083,1.390625,1.395833,1.237508,3594000,1574
2000-01-20,1.385417,1.416667,1.302083,1.317708,1.168245,5340000,1575
2000-01-21,1.315104,1.317708,1.239583,1.260417,1.117452,11461200,1576
2000-01-24,1.252604,1.265625,1.229167,1.25,1.108217,5056800,1577
2000-01-25,1.260417,1.260417,1.132813,1.208333,1.071276,6114000,1578
2000-01-26,1.229167,1.375,1.208333,1.322917,1.172863,11746800,1579
2000-01-27,1.4375,1.46875,1.354167,1.432292,1.269832,9349200,1580
2000-01-28,1.395833,1.416667,1.34375,1.364583,1.209803,2914800,1581
2000-01-31,1.380208,1.385417,1.291667,1.302083,1.154392,1468800,1582
2000-02-01,1.315104,1.458333,1.3125,1.40625,1.246744,2316000,1583
2000-02-02,1.416667,1.473958,1.375,1.447917,1.283685,6187200,1584
2000-02-03,1.453125,1.46875,1.432292,1.463542,1.297537,6501600,1585
2000-02-04,1.460938,1.463542,1.25,1.3125,1.163628,25299600,1586
2000-02-07,1.260417,1.276042,1.244792,1.25,1.108217,10280400,1587
2000-02-08,1.260417,1.270833,1.1875,1.229167,1.089747,7245600,1588
2000-02-09,1.229167,1.244792,1.197917,1.210938,1.073585,2530800,1589
2000-02-10,1.239583,1.239583,1.197917,1.203125,1.066659,2600400,1590
2000-02-11,1.229167,1.25,1.213542,1.239583,1.098981,1788000,1591
2000-02-14,1.239583,1.25,1.1875,1.197917,1.062041,2164800,1592
2000-02-15,1.213542,1.213542,1.166667,1.166667,1.034336,2475600,1593
2000-02-16,1.197917,1.223958,1.166667,1.167969,1.03549,2821200,1594
2000-02-17,1.197917,1.213542,1.166667,1.169271,1.036644,2438400,1595
2000-02-18,1.1875,1.208333,1.052083,1.125,0.997395,5575200,1596
2000-02-22,1.125,1.151042,1.088542,1.114583,0.98816,1398000,1597
2000-02-23,1.125,1.125,1.072917,1.088542,0.965072,1274400,1598
2000-02-24,1.104167,1.104167,1.0625,1.09375,0.96969,1604400,1599
2000-02-25,1.104167,1.104167,1.052083,1.0625,0.941984,2985600,1600
2000-02-28,1.057292,1.072917,1.041667,1.046875,0.928131,2763600,1601
2000-02-29,1.041667,1.072917,1.041667,1.057292,0.937367,2793600,1602
2000-03-01,1.072917,1.25,1.0625,1.208333,1.071276,16405200,1603
2000-03-02,1.231771,1.25,1.177083,1.208333,1.071276,2438400,1604
2000-03-03,1.208333,1.255208,1.177083,1.234375,1.094364,12320400,1605
2000-03-06,1.25,1.25,1.1875,1.197917,1.062041,2218800,1606
2000-03-07,1.208333,1.234375,1.098958,1.145833,1.015865,2758800,1607
2000-03-08,1.145833,1.145833,1.095052,1.098958,0.974307,1924800,1608
2000-03-09,1.125,1.203125,1.119792,1.203125,1.066659,2037600,1609
2000-03-10,1.203125,1.234375,1.1875,1.192708,1.057423,5174400,1610
2000-03-13,1.208333,1.208333,1.125,1.130208,1.002012,1633200,1611
2000-03-14,1.151042,1.171875,1.083333,1.15625,1.0251,2685600,1612
2000-03-15,1.166667,1.166667,1.067708,1.083333,0.960454,7387200,1613
2000-03-16,1.145833,1.145833,1.078125,1.083333,0.960454,2023200,1614
2000-03-17,1.072917,1.135417,1.072917,1.091146,0.967381,3273600,1615
2000-03-20,1.104167,1.177083,1.096354,1.125,0.997395,2268000,1616
2000-03-21,1.151042,1.166667,1.104167,1.119792,0.992778,841200,1617
2000-03-22,1.135417,1.161458,1.109375,1.114583,0.98816,1156800,1618
2000-03-23,1.109375,1.125,1.052083,1.072917,0.95122,2265600,1619
2000-03-24,1.083333,1.135417,1.0625,1.135417,1.006631,4599600,1620
2000-03-27,1.114583,1.135417,1.09375,1.09375,0.96969,2634000,1621
2000-03-28,1.104167,1.125,1.09375,1.098958,0.974307,1791600,1622
2000-03-29,1.104167,1.125,1.0625,1.09375,0.96969,2230800,1623
2000-03-30,1.083333,1.083333,1.067708,1.072917,0.95122,2665200,1624
2000-03-31,1.083333,1.083333,0.96875,1.005208,0.891191,5304000,1625
2000-04-03,1.013021,1.013021,0.885417,0.927083,0.821927,5470800,1626
2000-04-04,0.927083,0.927083,0.854167,0.885417,0.784987,7340400,1627
2000-04-05,0.864583,0.9375,0.848958,0.890625,0.789604,5209200,1628
2000-04-06,0.895833,0.947917,0.890625,0.921875,0.81731,2582400,1629
2000-04-07,0.916667,0.921875,0.635417,0.671875,0.595667,102559200,1630
2000-04-10,0.739583,0.739583,0.666667,0.671875,0.595667,20696400,1631
2000-04-11,0.671875,0.677083,0.5625,0.585938,0.519477,7491600,1632
2000-04-12,0.598958,0.609375,0.526042,0.578125,0.51255,9037200,1633
2000-04-13,0.588542,0.59375,0.567708,0.572917,0.507933,2666400,1634
2000-04-14,0.557292,0.5625,0.53125,0.541667,0.480228,6373200,1635
2000-04-17,0.541667,0.546875,0.489583,0.53125,0.470992,13665600,1636
2000-04-18,0.526042,0.546875,0.5,0.526042,0.466375,5312400,1637
2000-04-19,0.552083,0.557292,0.515625,0.518229,0.459448,2793600,1638
2000-04-20,0.520833,0.557292,0.520833,0.557292,0.49408,12741600,1639
2000-04-24,0.552083,0.5625,0.526042,0.546875,0.484845,3562800,1640
2000-04-25,0.557292,0.583333,0.520833,0.575521,0.510242,31560000,1641
2000-04-26,0.588542,0.609375,0.554688,0.55599,0.492926,5527200,1642
2000-04-27,0.5625,0.565104,0.552083,0.5625,0.498697,5526000,1643
2000-04-28,0.580729,0.583333,0.510417,0.520833,0.461757,9297600,1644
2000-05-01,0.541667,0.580729,0.520833,0.520833,0.461757,12412800,1645
2000-05-02,0.546875,0.59375,0.536458,0.567708,0.503315,4435200,1646
2000-05-03,0.549479,0.5625,0.539063,0.549479,0.487153,3592800,1647
2000-05-04,0.552083,0.578125,0.552083,0.575521,0.510242,1236000,1648
2000-05-05,0.572917,0.625,0.557292,0.614583,0.544873,3277200,1649
2000-05-08,0.630208,0.677083,0.625,0.625,0.554108,6435600,1650
2000-05-09,0.630208,0.65625,0.588542,0.606771,0.537947,2642400,1651
2000-05-10,0.479167,0.520833,0.458333,0.510417,0.452522,23679600,1652
2000-05-11,0.513021,0.5625,0.5,0.5625,0.498697,6835200,1653
2000-05-12,0.546875,0.59375,0.541667,0.572917,0.507933,8353200,1654
2000-05-15,0.583333,0.611979,0.557292,0.608073,0.539101,6166800,1655
2000-05-16,0.604167,0.609375,0.572917,0.59375,0.526403,5271600,1656
2000-05-17,0.578125,0.583333,0.552083,0.583333,0.517168,5710800,1657
2000-05-18,0.583333,0.588542,0.546875,0.557292,0.49408,6362400,1658
2000-05-19,0.541667,0.567708,0.541667,0.5625,0.498697,2313600,1659
2000-05-22,0.5625,0.565104,0.502604,0.510417,0.452522,2898000,1660
2000-05-23,0.513021,0.526042,0.513021,0.523438,0.464066,1374000,1661
2000-05-24,0.523438,0.541667,0.505208,0.541667,0.480228,3556800,1662
2000-05-25,0.546875,0.552083,0.515625,0.526042,0.466375,2797200,1663
2000-05-26,0.523438,0.541667,0.494792,0.510417,0.452522,1752000,1664
2000-05-30,0.510417,0.536458,0.510417,0.53125,0.470992,2409600,1665
2000-05-31,0.533854,0.533854,0.510417,0.515625,0.457139,1578000,1666
2000-06-01,0.515625,0.523438,0.513021,0.515625,0.457139,2492400,1667
2000-06-02,0.528646,0.588542,0.510417,0.588542,0.521786,14059200,1668
2000-06-05,0.5625,0.583333,0.494792,0.572917,0.507933,3045600,1669
2000-06-06,0.5625,0.5625,0.541667,0.557292,0.49408,3562800,1670
2000-06-07,0.542969,0.554688,0.541667,0.552083,0.489462,2205600,1671
2000-06-08,0.552083,0.557292,0.518229,0.557292,0.49408,2539200,1672
2000-06-09,0.552083,0.557292,0.541667,0.546875,0.484845,2092800,1673
2000-06-12,0.549479,0.552083,0.523438,0.526042,0.466375,1522800,1674
2000-06-13,0.528646,0.557292,0.510417,0.516927,0.458294,1749600,1675
2000-06-14,0.53125,0.53125,0.515625,0.518229,0.459448,5707200,1676
2000-06-15,0.520833,0.528646,0.513021,0.515625,0.457139,1208400,1677
2000-06-16,0.528646,0.53125,0.494792,0.510417,0.452522,3109200,1678
2000-06-19,0.505208,0.520833,0.497396,0.520833,0.461757,1554000,1679
2000-06-20,0.5,0.510417,0.497396,0.510417,0.452522,3700800,1680
2000-06-21,0.505208,0.515625,0.5,0.507813,0.450213,1364400,1681
2000-06-22,0.505208,0.507813,0.497396,0.502604,0.445595,1927200,1682
2000-06-23,0.5,0.502604,0.447917,0.489583,0.434051,3816000,1683
2000-06-26,0.494792,0.520833,0.489583,0.520833,0.461757,3368400,1684
2000-06-27,0.505208,0.526042,0.497396,0.520833,0.461757,1801200,1685
2000-06-28,0.522135,0.528646,0.502604,0.505208,0.447904,727200,1686
2000-06-29,0.502604,0.502604,0.458333,0.471354,0.41789,3604800,1687
2000-06-30,0.471354,0.5625,0.46875,0.541667,0.480228,7436400,1688
2000-07-03,0.541667,0.546875,0.53125,0.536458,0.475609,2776800,1689
2000-07-05,0.541667,0.552083,0.528646,0.53125,0.470992,1492800,1690
2000-07-06,0.536458,0.578125,0.526042,0.541667,0.480228,1521600,1691
2000-07-07,0.536458,0.601563,0.533854,0.601563,0.53333,2274000,1692
2000-07-10,0.588542,0.666667,0.578125,0.65625,0.581814,3735600,1693
2000-07-11,0.661458,0.666667,0.588542,0.619792,0.549491,2078400,1694
2000-07-12,0.619792,0.661458,0.619792,0.661458,0.586431,2394000,1695
2000-07-13,0.645833,0.666667,0.625,0.645833,0.572578,7135200,1696
2000-07-14,0.664063,0.71875,0.65625,0.703125,0.623372,5760000,1697
2000-07-17,0.723958,0.755208,0.692708,0.729167,0.64646,6709200,1698
2000-07-18,0.744792,0.765625,0.703125,0.744792,0.660313,2221200,1699
2000-07-19,0.744792,0.755208,0.666667,0.708333,0.627989,2778000,1700
2000-07-20,0.695313,0.765625,0.692708,0.71875,0.637225,4075200,1701
2000-07-21,0.723958,0.723958,0.684896,0.703125,0.623372,2851200,1702
2000-07-24,0.71875,0.71875,0.692708,0.697917,0.618755,334800,1703
2000-07-25,0.697917,0.700521,0.682292,0.692708,0.614137,1082400,1704
2000-07-26,0.682292,0.697917,0.651042,0.6875,0.609519,910800,1705
2000-07-27,0.684896,0.739583,0.684896,0.721354,0.639533,1066800,1706
2000-07-28,0.726563,0.729167,0.697917,0.708333,0.627989,1029600,1707
2000-07-31,0.708333,0.75,0.700521,0.729167,0.64646,1887600,1708
2000-08-01,0.71875,0.739583,0.6875,0.734375,0.651077,1682400,1709
2000-08-02,0.739583,0.75,0.713542,0.739583,0.655695,1611600,1710
2000-08-03,0.75,0.869792,0.71875,0.848958,0.752663,8223600,1711
2000-08-04,0.859375,0.927083,0.854167,0.875,0.775752,6836400,1712
2000-08-07,0.895833,0.927083,0.864583,0.916667,0.812692,7257600,1713
2000-08-08,0.916667,0.9375,0.911458,0.921875,0.81731,3699600,1714
2000-08-09,0.921875,1.088542,0.921875,1.083333,0.960454,6214800,1715
2000-08-10,1.020833,1.041667,0.9375,0.979167,0.868103,3331200,1716
2000-08-11,0.979167,0.994792,0.958333,0.994792,0.881956,847200,1717
2000-08-14,1,1.046875,0.958333,1.03125,0.914279,8800800,1718
2000-08-15,1.03125,1.057292,1.005208,1.052083,0.932749,4764000,1719
2000-08-16,1.036458,1.078125,1.020833,1.0625,0.941984,5857200,1720
2000-08-17,1.067708,1.104167,1.057292,1.088542,0.965072,8190000,1721
2000-08-18,1.083333,1.09375,1.0625,1.078125,0.955837,3283200,1722
2000-08-21,1.078125,1.078125,1.015625,1.072917,0.95122,1851600,1723
2000-08-22,1.046875,1.114583,1.046875,1.098958,0.974307,6667200,1724
2000-08-23,1.091146,1.166667,1.088542,1.15625,1.0251,8024400,1725
2000-08-24,1.125,1.166667,1.114583,1.151042,1.020483,2084400,1726
2000-08-25,1.15625,1.166667,1.130208,1.166667,1.034336,1718400,1727
2000-08-28,1.140625,1.166667,1.135417,1.15625,1.0251,795600,1728
2000-08-29,1.15625,1.166667,1.140625,1.145833,1.015865,2217600,1729
2000-08-30,1.145833,1.171875,1.145833,1.151042,1.020483,3045600,1730
2000-08-31,1.151042,1.171875,1.151042,1.166667,1.034336,10076400,1731
2000-09-01,1.166667,1.166667,1.15625,1.15625,1.0251,2578800,1732
2000-09-05,1.15625,1.166667,1.140625,1.161458,1.029718,2404800,1733
2000-09-06,1.15625,1.161458,1.151042,1.151042,1.020483,3711600,1734
2000-09-07,1.151042,1.166667,1.145833,1.164063,1.032027,5234400,1735
2000-09-08,1.164063,1.229167,1.161458,1.208333,1.071276,23302800,1736
2000-09-11,1.223958,1.25,1.203125,1.25,1.108217,5822400,1737
2000-09-12,1.25,1.286458,1.244792,1.255208,1.112834,13276800,1738
2000-09-13,1.265625,1.302083,1.229167,1.229167,1.089747,9478800,1739
2000-09-14,1.244792,1.28125,1.234375,1.244792,1.103599,1917600,1740
2000-09-15,1.265625,1.276042,1.140625,1.217448,1.079357,5336400,1741
2000-09-18,1.197917,1.21875,1.135417,1.182292,1.048189,2985600,1742
2000-09-19,1.169271,1.182292,1.145833,1.161458,1.029718,2712000,1743
2000-09-20,1.164063,1.208333,1.114583,1.208333,1.071276,2884800,1744
2000-09-21,1.210938,1.229167,1.140625,1.208333,1.071276,1028400,1745
2000-09-22,1.1875,1.239583,1.145833,1.21875,1.080511,2643600,1746
2000-09-25,1.203125,1.21875,1.171875,1.213542,1.075894,1734000,1747
